Unnamed: 0,ID,name,Food Group,Calories,Fat (g),Protein (g),Carbohydrate (g)
3161,171700,apricots canned heavy syrup pack without skin solids and liquids,Fruits,83.0,0.09,0.51,21.45
3162,171701,apricots canned extra heavy syrup pack without skin solids and liquids,Fruits,96.0,0.04,0.55,24.85
3163,171702,low-moisture dried apricots,Fruits,320.0,0.62,4.9,82.89
3164,171703,apricots frozen sweetened,Fruits,98.0,0.1,0.7,25.1
3165,171704,apricot nectar canned without added ascorbic acid,Fruits,56.0,0.45,0.17,13.63
3166,171705,avocados,Fruits,160.0,14.66,2.0,8.53
3167,171706,california avocados,Fruits,167.0,15.41,1.96,8.64
3168,171707,florida avocados,Fruits,120.0,10.06,2.23,7.82
3169,171708,cherries tart dried sweetened,Fruits,333.0,0.73,1.25,80.45
3170,171709,blackberries canned heavy syrup solids and liquids,Fruits,92.0,0.14,1.31,23.1
3171,171710,blackberries frozen unsweetened,Fruits,64.0,0.43,1.18,15.67
3172,171711,blueberries,Fruits,57.0,0.33,0.74,14.49
3173,171712,boysenberries canned heavy syrup,Fruits,88.0,0.12,0.99,22.31
3174,171713,boysenberries (frozen),Fruits,50.0,0.26,1.1,12.19
3175,171714,breadfruit,Fruits,103.0,0.23,1.07,27.12
3176,171715,starfruit (carambola),Fruits,31.0,0.33,1.04,6.73
3177,171716,cherries sour red canned heavy syrup pack solids and liquids,Fruits,91.0,0.1,0.73,23.27
3178,171717,cherries sour red canned extra heavy syrup pack solids and liquids,Fruits,114.0,0.09,0.71,29.23
3179,171718,sour red cherries (frozen),Fruits,46.0,0.44,0.92,11.02
3180,171719,cherries (sweet),Fruits,63.0,0.2,1.06,16.01
3181,171720,cherries sweet canned extra heavy syrup pack solids and liquids,Fruits,102.0,0.15,0.59,26.23
3182,171721,crabapples,Fruits,76.0,0.3,0.4,19.95
3183,171722,cranberries,Fruits,46.0,0.13,0.46,11.97
3184,171723,dried cranberries (sweetened),Fruits,308.0,1.09,0.17,82.8
3185,171724,zante currants,Fruits,290.0,0.22,3.43,76.98
3186,171725,custard-apple,Fruits,101.0,0.6,1.7,25.2
3187,171726,dates (deglet noor),Fruits,282.0,0.39,2.45,75.03
3188,171727,elderberries,Fruits,73.0,0.5,0.66,18.4
3189,171728,beef australian imported grass-fed  external fat raw,Meats,509.0,51.36,11.32,0.39
3190,171729,beef australian imported grass-fed seam fat raw,Meats,562.0,57.73,9.58,1.06
3191,171730,beef australian imported wagyu external fat aust. marble score 4/5 raw,Meats,596.0,63.27,6.54,0.0
3192,171731,beef australian imported wagyu seam fat aust. marble score 4/5 raw,Meats,594.0,63.3,6.0,0.0
3193,171732,beef australian imported wagyu loin tenderloin steak/roast boneless separable lean and fat aust. marble score 4/5 raw,Meats,206.0,14.09,19.71,0.0
3194,171733,beef australian imported grass-fed loin top loin steak/roast boneless separable lean and fat raw,Meats,199.0,13.17,19.9,0.11
3195,171734,beef australian imported grass-fed loin top sirloin cap-off steak/roast boneless separable lean only raw,Meats,122.0,3.87,21.9,0.0
3196,171735,beef australian imported grass-fed rib ribeye steak/roast lip-on boneless separable lean only raw,Meats,160.0,8.2,21.47,0.0
3197,171736,beef australian imported wagyu loin top loin steak/roast boneless separable lean only aust. marble score 9 raw,Meats,331.0,29.15,16.92,0.13
3198,171737,beef australian imported wagyu rib small end rib steak/roast boneless separable lean only aust. marble score 4/5 raw,Meats,234.0,16.93,20.35,0.0
3199,171738,beef australian imported wagyu rib small end rib steak/roast boneless separable lean only aust. marble score 9 raw,Meats,330.0,28.61,17.61,0.46
3200,171739,beef australian imported grass-fed loin top sirloin cap-off steak/roast boneless separable lean and fat raw,Meats,127.0,4.45,21.77,0.01
3201,171740,beef australian imported wagyu rib small end rib steak/roast boneless separable lean and fat aust. marble score 4/5 raw,Meats,317.0,27.64,17.07,0.0
3202,171741,beef australian imported wagyu rib small end rib steak/roast boneless separable lean and fat aust. marble score 9 raw,Meats,404.0,38.3,14.54,0.28
3203,171742,beef australian imported wagyu loin tenderloin steak/roast boneless separable lean and fat aust. marble score 9 raw,Meats,248.0,19.11,18.5,0.58
3204,171743,beef round top round steak boneless separable lean and fat trimmed to 0 inch fat all grades raw,Meats,124.0,3.34,23.49,0.0
3205,171744,beef round top round roast boneless separable lean and fat trimmed to 0 inch fat select raw,Meats,121.0,3.04,23.44,0.0
3206,171745,beef round eye of round roast boneless separable lean and fat trimmed to 0 inch fat all grades raw,Meats,124.0,3.44,23.27,0.0
3207,171746,beef round eye of round roast boneless separable lean and fat trimmed to 0 inch fat choice raw,Meats,127.0,3.74,23.26,0.0
3208,171747,beef round eye of round roast boneless separable lean and fat trimmed to 0 inch fat select raw,Meats,120.0,3.0,23.28,0.0
3209,171748,beef loin tenderloin roast boneless separable lean and fat trimmed to 0 inch fat choice raw,Meats,153.0,7.4,21.5,0.0
3210,171749,beef loin tenderloin roast boneless separable lean and fat trimmed to 0 inch fat select raw,Meats,144.0,6.21,21.91,0.0
3211,171750,beef loin top loin steak boneless lip off separable lean and fat trimmed to 0 inch fat all grades raw,Meats,163.0,8.17,22.43,0.0
3212,171751,beef loin top loin steak boneless lip off separable lean and fat trimmed to 0 inch fat choice raw,Meats,171.0,9.16,22.19,0.0
3213,171752,beef loin top loin steak boneless lip off separable lean and fat trimmed to 0 inch fat select raw,Meats,151.0,6.67,22.79,0.0
3218,171757,beef round top round steak boneless separable lean only trimmed to 0 inch fat all grades raw,Meats,121.0,2.94,23.59,0.0
3219,171758,beef round top round steak boneless separable lean only trimmed to 0 inch fat choice raw,Meats,124.0,3.26,23.59,0.0
3220,171759,beef round top round steak boneless separable lean only trimmed to 0 inch fat select raw,Meats,116.0,2.45,23.59,0.0
3221,171760,beef round top round roast boneless separable lean only trimmed to 0 inch fat all grades raw,Meats,121.0,2.94,23.59,0.0
3222,171761,beef round eye of round roast boneless separable lean only trimmed to 0 inch fat select raw,Meats,116.0,2.52,23.41,0.0
3223,171762,beef round eye of round steak boneless separable lean only trimmed to 0 inch fat all grades raw,Meats,121.0,3.04,23.37,0.0
3224,171763,beef round eye of round steak boneless separable lean only trimmed to 0 inch fat choice raw,Meats,124.0,3.38,23.35,0.0
3225,171764,beef round eye of round steak boneless separable lean only trimmed to 0 inch fat select raw,Meats,116.0,2.52,23.41,0.0
3226,171765,beef loin tenderloin roast boneless separable lean only trimmed to 0 inch fat all grades raw,Meats,139.0,5.74,21.94,0.0
3227,171766,beef loin top loin steak boneless lip off separable lean only trimmed to 0 inch fat select raw,Meats,135.0,4.66,23.3,0.0
3228,171767,beef loin tenderloin steak boneless separable lean only trimmed to 0 inch fat all grades raw,Meats,139.0,5.74,21.94,0.0
3229,171768,beef loin tenderloin steak boneless separable lean only trimmed to 0 inch fat choice raw,Meats,143.0,6.16,21.78,0.0
3230,171769,beef loin tenderloin steak boneless separable lean only trimmed to 0 inch fat select raw,Meats,135.0,5.1,22.16,0.0
3235,171774,beef loin top loin steak boneless lip-on separable lean and fat trimmed to 1/8 inch fat select raw,Meats,191.0,11.65,21.54,0.0
3236,171775,beef loin top loin steak boneless lip-on separable lean and fat trimmed to 1/8 inch fat all grades raw,Meats,199.0,12.68,21.29,0.0
3237,171776,beef composite of trimmed retail cuts separable lean only trimmed to 0 inch fat select raw,Meats,133.0,4.99,22.03,0.0
3238,171777,beef composite of trimmed retail cuts separable lean and fat trimmed to 0 inch fat select raw,Meats,157.0,8.0,21.2,0.0
3240,171779,beef composite of trimmed retail cuts separable lean only trimmed to 1/8 inch fat select raw,Meats,130.0,4.55,22.37,0.0
3251,171790,beef ground 95% lean meat / 5% fat raw,Meats,137.0,5.0,21.41,0.0
3257,171796,beef ground 85% lean meat / 15% fat raw,Meats,215.0,15.0,18.59,0.0
3263,171802,beef rib small end (ribs 10-12) separable lean only trimmed to 1/8 inch fat select raw,Meats,134.0,4.2,22.53,0.0
3264,171803,beef tenderloin steak separable lean only trimmed to 1/8 inch fat select raw,Meats,148.0,5.93,22.06,0.0
3265,171804,beef top sirloin steak separable lean only trimmed to 1/8 inch fat select raw,Meats,127.0,3.54,22.27,0.0
3271,171810,beef rib small end (ribs 10-12) separable lean only trimmed to 1/8 inch fat all grades raw,Meats,141.0,5.04,22.33,0.0
3273,171812,beef tenderloin steak separable lean only trimmed to 1/8 inch fat all grades raw,Meats,153.0,6.52,22.12,0.0
3275,171814,beef short loin top loin steak separable lean only trimmed to 1/8 inch fat all grades raw,Meats,138.0,5.15,22.93,0.0
3277,171816,beef round top round steak separable lean only trimmed to 1/8 inch fat all grades raw,Meats,135.0,4.09,22.91,0.0
3280,171819,beef round eye of round roast separable lean only trimmed to 1/8 inch fat choice raw,Meats,128.0,3.38,22.88,0.0
3281,171820,beef round top round steak separable lean only trimmed to 1/8 inch fat choice raw,Meats,140.0,4.78,22.69,0.0
3282,171821,soup wonton chinese restaurant,Soups and Sauces,32.0,0.26,2.08,5.25
3283,171822,soup ramen noodle dry any flavor reduced fat reduced sodium,Soups and Sauces,350.0,2.5,10.89,70.95
3284,171823,sauce duck ready-to-serve,Soups and Sauces,245.0,0.13,0.36,60.66
3285,171824,sauce salsa verde ready-to-serve,Soups and Sauces,38.0,0.89,1.13,6.36
3286,171825,sauce steak tomato based,Soups and Sauces,95.0,0.23,1.25,22.04
3287,171826,sauce tartar ready-to-serve,Soups and Sauces,211.0,16.7,1.0,13.3
3288,171827,sauce barbecue sweet baby rays original,Soups and Sauces,192.0,0.43,0.95,46.08
3289,171828,sauce barbecue bulls-eye original,Soups and Sauces,170.0,0.67,0.91,39.95
3290,171829,sauce barbecue kc masterpiece original,Soups and Sauces,160.0,0.52,1.0,37.92
3291,171830,sauce barbecue open pit original,Soups and Sauces,132.0,1.41,0.44,29.45
3292,171831,wasabi,Soups and Sauces,292.0,10.9,2.23,46.13
3293,171832,dip bean original flavor,Soups and Sauces,119.0,3.7,5.44,15.89
3294,171833,sauce horseradish,Soups and Sauces,503.0,50.89,1.09,10.05
3295,171834,dip fritos bean original flavor,Soups and Sauces,119.0,3.7,5.44,15.89
3296,171869,tonic water,Beverages,34.0,0.0,0.0,8.8
3297,171870,energy drink red bull sugar free with added caffeine niacin pantothenic acid vitamins b6 and b12,Beverages,5.0,0.08,0.25,0.7
3298,171871,root beer,Beverages,41.0,0.0,0.0,10.6
3299,171872,gamay (red wine),Beverages,78.0,0.0,0.07,2.38
3300,171873,milk and soy chocolate drink,Beverages,101.0,1.69,4.22,17.3
3301,171874,chocolate malt powder prepared with 1% milk fortified,Beverages,57.0,0.97,3.32,8.81
3302,171875,carbonated limeade high caffeine,Beverages,17.0,0.11,0.0,4.11
3303,171876,low calorie cola,Beverages,0.0,0.0,0.0,0.1
3304,171877,coffee ready to drink vanilla light milk based sweetened,Beverages,36.0,1.07,2.14,4.27
3305,171878,lemonade fruit juice drink light fortified with vitamin e and c,Beverages,21.0,0.0,0.0,5.0
3306,171879,chocolate-flavor beverage mix powder prepared with whole milk,Beverages,85.0,3.24,3.23,11.96
3307,171880,coffee ready to drink milk based sweetened,Beverages,71.0,1.38,1.98,12.6
3308,171881,coffee brewed breakfast blend,Beverages,2.0,0.0,0.3,0.17
3309,171882,clam and tomato juice canned,Beverages,48.0,0.2,0.6,10.95
3310,171883,tea green ready to drink ginseng and honey sweetened,Beverages,30.0,0.18,0.0,7.16
3311,171884,minute maid lemonade,Beverages,46.0,0.0,0.0,12.08
3312,171885,diet green tea,Beverages,4.0,0.0,0.0,0.93
3313,171886,cocoa mix no sugar added powder,Beverages,377.0,3.0,15.49,71.93
3314,171887,cocoa mix nestle rich chocolate hot cocoa mix,Beverages,400.0,15.0,3.0,75.0
3315,171888,tea black ready-to-drink lemon sweetened,Beverages,45.0,0.22,0.0,10.8
3316,171889,decaf coffee,Beverages,0.0,0.0,0.1,0.0
3317,171890,coffee,Beverages,1.0,0.02,0.12,0.0
3318,171891,espresso,Beverages,9.0,0.18,0.12,1.67
3319,171892,tea black ready-to-drink lemon diet,Beverages,1.0,0.0,0.0,0.22
3320,171893,coffee instant regular powder,Beverages,353.0,0.5,12.2,75.4
3321,171894,coffee instant decaffeinated prepared with water,Beverages,2.0,0.0,0.12,0.43
3322,171895,ocean spray cranberry-apple juice drink bottled,Beverages,56.0,0.0,0.29,13.68
3323,171896,ocean spray diet cranberry juice,Beverages,4.0,0.0,0.07,0.8
3324,171897,coffee instant with chicory,Beverages,355.0,0.2,9.3,78.9
3325,171898,kraft coffee instant french vanilla cafe,Beverages,481.0,19.2,2.5,74.6
3326,171899,ocean spray cran raspberry juice drink,Beverages,49.0,0.0,0.28,11.96
3327,171900,ocean spray cran lemonade,Beverages,45.0,0.0,0.07,11.12
3328,171901,ocean spray diet cran cherry,Beverages,4.0,0.0,0.21,0.7
3329,171902,cranberry-grape juice drink bottled,Beverages,56.0,0.1,0.2,14.0
3330,171903,cranberry juice cocktail bottled,Beverages,54.0,0.1,0.0,13.52
3331,171904,cranberry juice cocktail bottled low calorie with calcium saccharin and corn sweetener,Beverages,19.0,0.01,0.02,4.6
3332,171905,eggnog-flavor mix powder prepared with whole milk,Beverages,95.0,3.02,2.93,14.2
3333,171906,high alcohol beer,Beverages,58.0,0.0,0.9,0.27
3334,171907,malt liquor beverage,Beverages,40.0,0.0,0.35,0.0
3335,171908,rose wine,Beverages,83.0,0.0,0.36,3.8
3336,171909,ocean spray cran pomegranate,Beverages,47.0,0.01,0.07,12.56
3337,171910,tea green brewed decaffeinated,Beverages,0.0,0.0,0.0,0.0
3338,171911,green tea,Beverages,0.0,0.0,0.0,0.0
3339,171912,citrus fruit juice drink frozen concentrate,Beverages,162.0,0.1,1.2,40.2
3340,171913,citrus fruit juice drink frozen concentrate prepared with water,Beverages,46.0,0.03,0.34,11.42
3341,171914,fruit punch drink without added nutrients canned,Beverages,48.0,0.0,0.0,11.97
3342,171915,tropical punch ready-to-drink,Beverages,10.0,0.0,0.0,2.5
3343,171916,grape drink canned,Beverages,61.0,0.0,0.0,15.72
3344,171917,tea green brewed regular,Beverages,1.0,0.0,0.22,0.0
3345,171918,tea instant lemon with added ascorbic acid,Beverages,385.0,0.3,0.6,97.6
3346,171919,86 proof liquor,Beverages,250.0,0.0,0.0,0.1
3347,171920,90 proof liquor,Beverages,263.0,0.0,0.0,0.0
3348,171921,carbonated beverage chocolate-flavored soda,Beverages,42.0,0.0,0.0,10.7
3349,171922,water bottled non-carbonated evian,Beverages,0.0,0.0,0.0,0.0
3350,171923,powerade zero ion4 calorie-free assorted flavors,Beverages,0.0,0.0,0.0,0.0
3351,171924,wendys tea ready-to-drink unsweetened,Beverages,1.0,0.0,0.22,0.0
3352,171925,merlot,Beverages,83.0,0.0,0.07,2.51
3353,171926,water non-carbonated bottles natural fruit flavors sweetened with low calorie sweetener,Beverages,1.0,0.0,0.0,0.13
3354,171927,v8 splash juice drinks diet tropical blend,Beverages,4.0,0.0,0.0,1.26
3355,171928,v8 splash juice drinks berry blend,Beverages,29.0,0.0,0.0,7.41
3356,171929,v8 splash juice drinks fruit medley,Beverages,33.0,0.0,0.0,7.82
3357,171930,v8 splash juice drinks guava passion fruit,Beverages,33.0,0.0,0.0,7.82
3358,171931,v8 splash juice drinks strawberry kiwi,Beverages,29.0,0.0,0.0,7.41
3359,171932,v8 splash juice drinks tropical blend,Beverages,29.0,0.0,0.0,7.41
3360,171933,v8 v-fusion juices peach mango,Beverages,49.0,0.0,0.41,11.38
3361,171934,v8 v-fusion juices strawberry banana,Beverages,49.0,0.0,0.41,11.79
3362,171935,energy drink monster fortified with vitamins c b2 b3 b6 b12,Beverages,47.0,0.0,0.47,11.28
3363,171936,energy drink amp sugar free,Beverages,2.0,0.0,0.0,1.03
3364,171937,energy drink rockstar,Beverages,58.0,0.22,0.34,12.7
3365,171938,energy drink rockstar sugar free,Beverages,4.0,0.08,0.25,0.7
3366,171939,meal supplement drink canned peanut flavor,Beverages,101.0,3.07,3.5,14.74
3367,171940,water with corn syrup and/or sugar and low calorie sweetener fruit flavored,Beverages,18.0,0.0,0.0,4.5
3368,171941,horchata,Beverages,54.0,0.71,0.48,11.52
3369,171942,unsweetened rice milk,Beverages,47.0,0.97,0.28,9.17
3370,171943,energy drink vault citrus flavor,Beverages,49.0,0.0,0.0,12.99
3371,171944,fruit flavored drink reduced sugar greater than 3% fruit juice high vitamin c added calcium,Beverages,29.0,0.37,0.0,6.67
3372,171945,fruit juice drink greater than 3% fruit juice high vitamin c and added thiamin,Beverages,54.0,0.0,0.13,13.16
3373,171946,tea hibiscus brewed,Beverages,0.0,0.0,0.0,0.0
3374,171947,fruit juice drink greater than 3% juice high vitamin c,Beverages,46.0,0.11,0.13,11.35
3375,171948,striped bass (raw),Fish,97.0,2.33,17.73,0.0
3376,171949,fish bluefish raw,Fish,124.0,4.24,20.04,0.0
3377,171950,fish burbot raw,Fish,90.0,0.81,19.31,0.0
3378,171951,fish butterfish raw,Fish,146.0,8.02,17.28,0.0
3379,171952,fish carp raw,Fish,127.0,5.6,17.83,0.0
3380,171953,fish cisco raw,Fish,98.0,1.91,18.99,0.0
3382,171955,fish cod atlantic raw,Fish,82.0,0.67,17.81,0.0
3385,171958,fish cusk raw,Fish,87.0,0.69,18.99,0.0
3386,171959,fish mahimahi raw,Fish,85.0,0.7,18.5,0.0
3387,171960,fish drum freshwater raw,Fish,119.0,4.93,17.54,0.0
3388,171961,fish gefiltefish commercial sweet recipe,Fish,84.0,1.73,9.07,7.41
3389,171962,fish grouper mixed species raw,Fish,92.0,1.02,19.38,0.0
3391,171964,fish haddock raw,Fish,74.0,0.45,16.32,0.0
3392,171965,fish halibut greenland raw,Fish,186.0,13.84,14.37,0.0
3393,171966,canned blue crab,Fish,83.0,0.74,17.88,0.0
3394,171967,blue crab cakes,Fish,155.0,7.52,20.21,0.48
3395,171968,dungeness crab (raw),Fish,86.0,0.97,17.41,0.74
3396,171969,queen crab (raw),Fish,90.0,1.18,18.5,0.0
3399,171972,canned shrimp,Fish,100.0,1.36,20.42,0.0
3400,171973,crustaceans shrimp mixed species imitation made from surimi,Fish,101.0,1.47,12.39,9.13
3403,171976,canned clams,Fish,142.0,1.59,24.25,5.9
3404,171977,mollusks clam mixed species canned liquid,Fish,2.0,0.02,0.4,0.1
3405,171978,mollusks oyster eastern wild raw,Fish,51.0,1.71,5.71,2.72
3408,171981,canned eastern oysters,Fish,68.0,2.47,7.06,3.91
3410,171983,mollusks whelk unspecified raw,Fish,137.0,0.4,23.84,7.76
3413,171986,fish tuna light canned in water without salt drained solids,Fish,116.0,0.82,25.51,0.0
3414,171987,fish tuna white canned in oil without salt drained solids,Fish,186.0,8.08,26.53,0.0
3415,171988,fish tuna white canned in water without salt drained solids,Fish,128.0,2.97,23.62,0.0
3438,172011,pork and beef beerwurst,Meats,277.0,22.53,14.0,3.76
3439,172012,beef baloney (bologna),Meats,299.0,26.13,10.91,4.29
3440,172013,beef and pork baloney (bologna),Meats,308.0,24.59,15.2,5.49
3442,172015,cornmeal degermed unenriched white,Grains and Pasta,370.0,1.75,7.11,79.45
3443,172016,wheat flour white (industrial) 9% protein bleached enriched,Grains and Pasta,367.0,1.43,8.89,77.32
3444,172017,wheat flour white (industrial) 9% protein bleached unenriched,Grains and Pasta,367.0,1.43,8.89,77.32
3445,172018,wheat flour white (industrial) 10% protein bleached enriched,Grains and Pasta,366.0,1.48,9.71,76.22
3446,172019,wheat flour white (industrial) 10% protein bleached unenriched,Grains and Pasta,366.0,1.48,9.71,76.22
3447,172020,wheat flour white (industrial) 13% protein bleached unenriched,Grains and Pasta,362.0,1.38,13.07,72.2
3448,172021,wheat flour white (industrial) 15% protein bleached enriched,Grains and Pasta,362.0,1.41,15.33,69.88
3449,172022,wheat flour white (industrial) 15% protein bleached unenriched,Grains and Pasta,362.0,1.41,15.33,69.88
3450,172023,millet flour,Grains and Pasta,382.0,4.25,10.75,75.12
3452,172025,pasta whole grain 51% whole wheat remaining enriched semolina dry,Grains and Pasta,361.0,2.55,13.2,73.3
3456,172116,beef short loin porterhouse steak separable lean and fat trimmed to 1/8 inch fat select raw,Meats,208.0,13.27,20.69,0.0
3458,172118,beef short loin t-bone steak separable lean and fat trimmed to 1/8 inch fat all grades raw,Meats,223.0,15.18,20.11,0.0
3460,172120,beef round knuckle tip side steak separable lean and fat  trimmed to 0 inch fat select raw,Meats,123.0,3.24,21.96,0.0
3462,172122,beef chuck shoulder clod shoulder tender medallion separable lean and fat trimmed to 0 inch fat choice raw,Meats,145.0,6.36,20.51,0.0
3463,172123,beef chuck shoulder clod shoulder top and center steaks separable lean and fat trimmed to 0 inch fat select raw,Meats,140.0,5.51,21.13,0.0
3465,172125,beef chuck shoulder clod top blade steak separable lean and fat trimmed to 0 inch fat choice raw,Meats,182.0,11.33,18.75,0.0
3468,172128,beef round outside round bottom round steak separable lean and fat trimmed to 0 inch fat choice raw,Meats,150.0,6.59,21.24,0.0
3470,172130,beef round outside round bottom round steak separable lean and fat trimmed to 0 inch fat select raw,Meats,129.0,3.83,22.15,0.0
3472,172132,beef chuck shoulder clod shoulder top and center steaks separable lean and fat trimmed to 0 inch fat all grades raw,Meats,141.0,5.88,20.67,0.0
3474,172134,beef chuck shoulder clod top blade steak separable lean and fat trimmed to 0 inch fat all grades raw,Meats,176.0,10.52,18.99,0.0
3477,172137,beef plate steak boneless inside skirt separable lean only trimmed to 0 inch fat choice raw,Meats,171.0,9.76,20.89,0.0
3479,172139,beef plate steak boneless inside skirt separable lean only trimmed to 0 inch fat select raw,Meats,153.0,7.41,21.61,0.0
3481,172141,beef plate steak boneless outside skirt separable lean only trimmed to 0 inch fat select raw,Meats,198.0,13.44,19.14,0.23
3483,172143,beef rib eye steak boneless lip off separable lean only trimmed to 0 inch fat all grades raw,Meats,154.0,7.41,21.85,0.0
3485,172145,beef rib back ribs bone-in separable lean only trimmed to 0 inch fat all grades raw,Meats,239.0,17.91,19.11,0.46
3487,172147,beef rib back ribs bone-in separable lean only trimmed to 0 inch fat choice raw,Meats,252.0,19.36,18.72,0.64
3491,172151,beef rib eye steak/roast bone-in lip-on separable lean and fat trimmed to 1/8 inch fat all grades raw,Meats,255.0,20.31,18.13,0.0
3492,172152,beef rib eye steak/roast bone-in lip-on separable lean and fat trimmed to 1/8 inch fat choice raw,Meats,260.0,20.96,17.92,0.0
3496,172156,beef rib eye steak/roast boneless lip-on separable lean and fat trimmed to 1/8 inch fat all grades raw,Meats,244.0,18.73,18.85,0.0
3498,172158,beef plate steak boneless inside skirt separable lean and fat trimmed to 0 inch fat all grades raw,Meats,187.0,11.71,20.38,0.0
3499,172159,beef plate steak boneless inside skirt separable lean and fat trimmed to 0 inch fat choice raw,Meats,195.0,12.78,20.06,0.0
3500,172160,beef plate steak boneless inside skirt separable lean and fat trimmed to 0 inch fat select raw,Meats,174.0,10.11,20.87,0.0
3502,172162,beef plate steak boneless outside skirt separable lean and fat trimmed to 0 inch fat choice raw,Meats,238.0,18.44,17.69,0.35
3503,172163,beef plate steak boneless outside skirt separable lean and fat trimmed to 0 inch fat select raw,Meats,222.0,16.31,18.43,0.36
3509,172169,beef rib back ribs bone-in separable lean and fat trimmed to 0 inch fat all grades raw,Meats,324.0,28.42,16.15,0.78
3513,172173,beef loin top sirloin cap steak boneless separable lean only trimmed to 1/8 inch fat all grades raw,Meats,134.0,5.36,21.38,0.0
3514,172174,beef loin top sirloin cap steak boneless separable lean only trimmed to 1/8 inch fat choice raw,Meats,138.0,5.82,21.34,0.0
3516,172231,ground turmeric,Spices and Herbs,312.0,3.25,9.68,67.14
3517,172232,basil,Spices and Herbs,23.0,0.64,3.15,2.65
3518,172233,dill,Spices and Herbs,43.0,1.12,3.46,7.02
3519,172234,yellow mustard,Spices and Herbs,60.0,3.34,3.74,5.83
3520,172235,imitation vanilla extract,Spices and Herbs,237.0,0.0,0.05,2.41
3521,172236,imitation vanilla extract (no alcohol),Spices and Herbs,56.0,0.0,0.03,14.4
3522,172237,distilled vinegar,Spices and Herbs,18.0,0.0,0.0,0.04
3523,172238,capers,Spices and Herbs,23.0,0.86,2.36,4.89
3524,172239,dried spearmint,Spices and Herbs,285.0,6.03,19.93,52.04
3525,172240,red wine vinegar,Spices and Herbs,19.0,0.0,0.04,0.27
3526,172241,balsamic vinegar,Spices and Herbs,88.0,0.0,0.49,17.03
3527,172242,seasoning mix dry sazon coriander & annatto,Spices and Herbs,0.0,0.0,0.0,0.0
3528,172243,seasoning mix dry taco original,Spices and Herbs,322.0,0.0,4.5,58.0
3536,172327,shortening household lard and vegetable oil,Fats and Oils,900.0,100.0,0.0,0.0
3537,172328,oil sunflower linoleic (partially hydrogenated),Fats and Oils,884.0,100.0,0.0,0.0
3538,172329,shortening bread soybean (hydrogenated) and cottonseed,Fats and Oils,884.0,100.0,0.0,0.0
3539,172330,shortening cake mix soybean (hydrogenated) and cottonseed (hydrogenated),Fats and Oils,884.0,100.0,0.0,0.0
3540,172331,shortening frying (heavy duty) palm (hydrogenated),Fats and Oils,884.0,100.0,0.0,0.0
3541,172332,shortening household soybean (hydrogenated) and palm,Fats and Oils,884.0,100.0,0.0,0.0
3542,172333,shortening frying (heavy duty) soybean (hydrogenated) linoleic (less than 1%),Fats and Oils,884.0,100.0,0.0,0.0
3543,172334,shortening confectionery fractionated palm,Fats and Oils,884.0,100.0,0.0,0.0
3544,172335,oil nutmeg butter,Fats and Oils,884.0,100.0,0.0,0.0
3545,172336,canola oil,Fats and Oils,884.0,100.0,0.0,0.0
3546,172337,mustard oil,Fats and Oils,884.0,100.0,0.0,0.0
3547,172338,oil sunflower high oleic (70% and over),Fats and Oils,884.0,100.0,0.0,0.0
3548,172339,margarine-like margarine-butter blend soybean oil and butter,Fats and Oils,727.0,80.32,0.31,0.77
3549,172340,herring oil,Fats and Oils,902.0,100.0,0.0,0.0
3550,172341,menhaden oil,Fats and Oils,902.0,100.0,0.0,0.0
3551,172342,fish oil menhaden fully hydrogenated,Fats and Oils,902.0,100.0,0.0,0.0
3552,172343,salmon oil,Fats and Oils,902.0,100.0,0.0,0.0
3553,172344,butter light stick without salt,Fats and Oils,499.0,55.1,3.3,0.0
3554,172345,bacon grease,Fats and Oils,897.0,99.5,0.0,0.0
3555,172346,margarine regular 80% fat composite stick with salt,Fats and Oils,717.0,80.71,0.16,0.7
3556,172347,margarine regular 80% fat composite tub with salt,Fats and Oils,713.0,80.17,0.22,0.75
3557,172348,margarine-like vegetable oil spread 60% fat stick with salt,Fats and Oils,537.0,60.39,0.12,0.69
3558,172349,margarine regular 80% fat composite tub without salt,Fats and Oils,713.0,80.17,0.22,0.75
3559,172350,margarine-like vegetable oil spread 60% fat stick/tub/bottle without salt,Fats and Oils,533.0,59.81,0.17,0.86
3560,172351,margarine-like vegetable oil spread fat free liquid with salt,Fats and Oils,43.0,3.0,1.5,2.5
3561,172352,margarine-like spread with yogurt 70% fat stick with salt,Fats and Oils,630.0,70.0,0.3,0.5
3562,172353,margarine-like vegetable oil spread fat-free tub,Fats and Oils,44.0,3.04,0.1,4.34
3563,172354,margarine-like vegetable oil spread 20% fat with salt,Fats and Oils,175.0,19.5,0.0,0.4
3564,172355,margarine-like vegetable oil spread 20% fat without salt,Fats and Oils,175.0,19.5,0.0,0.4
3565,172356,salad dressing thousand island dressing fat-free,Fats and Oils,132.0,1.45,0.55,29.27
3566,172357,oil industrial mid-oleic sunflower,Fats and Oils,884.0,100.0,0.0,0.0
3567,172358,oil industrial canola with antifoaming agent principal uses salads woks and light frying,Fats and Oils,884.0,100.0,0.0,0.0
3568,172359,oil industrial canola for salads woks and light frying,Fats and Oils,884.0,100.0,0.0,0.0
3569,172360,oil industrial canola (partially hydrogenated) oil for deep fat frying,Fats and Oils,884.0,100.0,0.0,0.0
